date,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,,,,,
17/08/2024,Home,W,2,0,Wolverhampton Wanderers,1.63,0.58,53,18,6,Aresenal,,,,,
24/08/2024,Away,W,2,0,Aston Villa,1.41,1.32,61,9,4,Aresenal,,,,,
31/08/2024,Home,D,1,1,Brighton and Hove Albion,2.24,1.82,64,11,7,Aresenal,,,,,
14/09/2024,Away,W,1,0,Tottenham Hotspur,1.12,0.79,36,7,4,Aresenal,,,,,
21/09/2024,Away,D,2,2,Manchester City,1.28,2.76,22,5,3,Aresenal,,,,,
28/09/2024,Home,W,4,2,Leicester City,6.05,0.34,75,36,16,Aresenal,,,,,
05/10/2024,Home,W,3,1,Southampton,3.25,1.27,60,29,6,Aresenal,,,,,
19/10/2024,Away,L,0,2,Bournemouth,0.74,2.18,52,6,1,Aresenal,,,,,
27/10/2024,Home,D,2,2,Liverpool,1.09,1.35,45,9,4,Aresenal,,,,,
02/11/2024,Away,L,0,1,Newcastle United,0.91,0.86,64,10,1,Aresenal,,,,,
10/11/2024,Away,D,1,1,Chelsea,0.99,1.28,51,13,3,Aresenal,,,,,
23/11/2024,Home,W,3,3,Nottingham Forest,1.4,0.4,66,19,7,Aresenal,,,,,
30/11/2024,Away,W,5,2,West Ham United,2.98,1.46,60,16,7,Aresenal,,,,,
04/12/2024,Home,W,2,0,Manchester United,2.33,0.31,50,14,6,Aresenal,,,,,
08/12/2024,Away,D,1,1,Fulham,1.93,0.14,66,12,4,Aresenal,,,,,
14/12/2024,Home,D,0,0,Everton,1.42,0.17,77,13,5,Aresenal,,,,,
21/12/2024,Away,W,5,1,Crystal Palace,2.88,1.72,58,14,6,Aresenal,,,,,
27/12/2024,Home,W,1,0,Ipswich,1.94,0.16,68,13,5,Aresenal,,,,,
01/01/2025,Away,W,3,1,Brentford,1.95,0.29,50,14,5,Aresenal,,,,,
04/01/2024,Away,D,1,1,Brighton and Hove Albion,0.84,1.56,45,6,3,Aresenal,,,,,
15/01/2025,Home,W,2,1,Tottenham Hotspur,1.42,0.83,53,14,4,Aresenal,,,,,
18/01/2025,Home,D,2,2,Aston Villa,1.55,1.06,66,18,6,Aresenal,,,,,
25/01/2025,Away,W,0,1,Wolverhampton Wanderers,0.99,0.58,48,9,3,Aresenal,,,,,
02/02/2025,Home,W,5,1,Manchester City,1.04,0.81,46,12,7,Aresenal,,,,,
