date,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,,,,,
17/08/2024,Home,W,2,0,Wolverhampton Wanderers,1.63,0.58,53,18,6,Aresenal,,,,,
24/08/2024,Away,W,2,0,Aston Villa,1.41,1.32,61,9,4,Aresenal,,,,,
31/08/2024,Home,D,1,1,Bnrighton and Hove Albion,2.24,1.82,64,11,7,Aresenal,,,,,
14/09/2024,Away,W,1,0,Tottenham Hotspur,1.12,0.79,36,7,4,Aresenal,,,,,
21/09/2024,Away,D,2,2,Manchester City,1.28,2.76,22,5,3,Aresenal,,,,,
28/09/2024,Home,W,4,2,Leicester City,6.05,0.34,75,36,16,Aresenal,,,,,
05/10/2024,Home,W,3,1,Southampton,3.25,1.27,60,29,6,Aresenal,,,,,
19/10/2024,Away,L,0,2,Bournemouth,0.74,2.18,52,6,1,Aresenal,,,,,
27/10/2024,Home,D,2,2,Liverpool,1.09,1.35,45,9,4,Aresenal,,,,,
02/11/2024,Away,L,0,1,Newcastle United,0.91,0.86,64,10,1,Aresenal,,,,,
17/08/2024,Away,W,2,1,West Ham United,2.67,2.8,48,15,3,Aston Villa,,,,,
24/08/2024,Home,L,0,2,Aresenal,1.32,1.41,39,11,3,Aston Villa,,,,,
31/08/2024,Away,W,2,1,Leicester City,2.16,0.77,42,10,5,Aston Villa,,,,,
14/09/2024,Home,W,3,2,Everton,3.16,0.85,74,17,8,Aston Villa,,,,,
21/09/2024,Home,W,3,1,Wolverhampton Wanderers,2.37,0.52,53,9,4,Aston Villa,,,,,
29/09/2024,Away,D,2,2,Ipswich,1.14,1.85,57,7,3,Aston Villa,,,,,
06/10/2024,Home,D,0,0,Manchester United,0.53,0.45,55,11,1,Aston Villa,,,,,
19/10/2024,Away,W,3,1,Fulham,1.44,2.63,53,14,5,Aston Villa,,,,,
26/10/2024,Home,D,1,1,Bournemouth,1.97,0.37,57,18,8,Aston Villa,,,,,
03/11/2024,Away,L,1,4,Tottenham Hotspur,2.49,2.1,48,12,1,Aston Villa,,,,,
17/08/2024,Away,D,1,1,Nottingham  Forest,1.91,1.24,47,13,4,Bournemouth,,,,,
25/08/2024,Home,D,1,1,Newcastle United,2.54,1.89,39,16,4,Bournemouth,,,,,
31/08/2024,Away,W,3,2,Everton,2.96,2.56,53,17,7,Bournemouth,,,,,
14/09/2024,Home,L,0,1,Chelsea,1.54,0.93,33,19,7,Bournemouth,,,,,
